,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
712,712,105758,19.23,34.08,5.84,-11.28,56.86,HDFC Mid-Cap Opportunities Fund - Growth Plan,17.26017577,HDFC MF,Growth,Equity,NA
713,713,105804,13.67,29.13,-0.27,-17.77,55.6,Aditya Birla Sun Life Small Cap Fund - GROWTH,18.90910105,Aditya Birla MF,Growth,Equity,NA
714,714,105805,8.53,23.56,-5.51,-22.38,49.42,Aditya Birla Sun Life Small Cap Fund -Regular - IDCW,19.76185753,Aditya Birla MF,IDCW,Equity,Regular
715,715,105816,8.6,25.44,-5.75,-23.74,52.59,Franklin India Focused Equity Fund - IDCW ,20.9517809,Franklin MF,IDCW,Equity,NA
716,716,105817,15.36,31.88,0.77,-16.86,59.71,Franklin India Focused Equity Fund - Growth Plan,19.90915548,Franklin MF,Growth,Equity,NA
717,717,105822,0.59,1.14,0.06,-0.76,2.28,LIC MF Banking & PSU Debt Fund-Regular Plan-Daily IDCW,0.912334675,LIC MF,IDCW,Debt,Regular
718,718,105823,7.36,8.1,6.64,3.12,12.52,LIC MF Banking & PSU Fund-Regular Plan-Growth,2.279123233,LIC MF,Growth,NA,Regular
719,719,105856,1.38,2.82,-0.18,-2.57,4.82,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,2.202283572,LIC MF,IDCW,NA,Regular
720,720,105857,0.23,1.18,-0.79,-2.7,2.59,LIC MF Banking & PSU Debt Fund-Regular Plan-Weekly Dividend,1.614506829,LIC MF,Dividend,Debt,Regular
721,721,105875,14.8,30.06,0.83,-16.66,55.71,DSP Flexi Cap Fund - Regular Plan - Growth,18.61009373,DSP MF,Growth,Hybrid,Regular
722,722,105878,0.33,2.48,-1.72,-4.85,5.56,DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly,3.207563771,DSP MF,IDCW,Debt,Regular
723,723,105881,0.01,0.66,-0.58,-1.52,1.59,Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW,0.950669201,Aditya Birla MF,IDCW,NA,Retail
724,724,105882,3.54,3.82,3.27,2.89,4.25,Reliance Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option,0.393902336,Reliance MF,Growth,NA,Institutional
725,725,105884,7.44,7.7,7.18,6.81,8.1,Reliance Interval Fund-Quarterly Interval Fund-Series-III- Growth Option,0.360140756,Reliance MF,Growth,NA,NA
726,726,105885,1.41,3.57,-1.02,-4.73,6.12,Reliance Interval Fund-Quarterly Interval Fund-Series-III- Dividend Option,3.288369642,Reliance MF,Dividend,NA,NA
727,727,105887,0.02,0.66,-0.63,-1.55,1.59,Aditya Birla Sun Life Savings Fund - Weekly Dividend - Regular Plan,0.961717682,Aditya Birla MF,Dividend,NA,Regular
728,728,105888,0.02,0.23,-0.2,-0.6,0.62,Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW,0.375871683,Aditya Birla MF,IDCW,NA,Regular
729,729,105967,0.15,1.7,-1.47,-3.87,3.94,Kotak Equity Arbitrage Fund - Dividend,2.358767866,Kotak MF,Dividend,Equity,NA
730,730,105968,6.96,7.92,6.06,4.75,9.26,Kotak Equity Arbitrage Fund - Growth,1.29085319,Kotak MF,Growth,Equity,NA
731,731,105989,20.92,39.25,4.81,-15.14,69.92,DSP  Small Cap Fund - Regular - Growth,21.14233697,DSP MF,Growth,Equity,Regular
732,732,106057,0.8,3,-1.62,-5.46,5.7,UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - I) - Regular Plan - Dividend Option,3.377228822,UTI MF,Dividend,Debt,Regular
733,733,106060,7.34,7.6,7.09,6.75,7.98,UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - I) -Growth Plan,0.345409971,UTI MF,Income,Debt,NA
734,734,106095,6.13,21.9,-8.37,-25.62,50.54,SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.94947656,SBI MF,IDCW,Equity,Regular
735,735,106096,7.17,22.7,-7.21,-24.43,49.36,SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH,20.73614538,SBI MF,Growth,Equity,Regular
736,736,106143,13.35,27.54,0.4,-15.48,51.44,Invesco India Growth Opportunities Fund - Dividend,17.91776314,Invesco MF,Dividend,Equity,NA
737,737,106144,14.44,28.35,1.39,-15.51,52.33,Invesco India Large & Mid Cap Fund - Growth,17.65179678,Invesco MF,Growth,Equity,NA
738,738,106157,0.67,3.05,-2.06,-7.1,5.99,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,3.935601374,Aditya Birla MF,IDCW,Debt,Retail
739,739,106166,13.39,24.85,2.98,-10.6,44.13,Canara Robeco Equity Hybrid Fund - Regular Plan - Growth,14.5048716,Canara Robeco MF,Growth,Hybrid,Regular
740,740,106167,5.74,17.14,-4.52,-18.2,34.81,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.02894043,Canara Robeco MF,IDCW,Hybrid,Regular
741,741,106168,4.75,22.87,-10.84,-29.71,53.76,JM Value Fund - Dividend Option,23.55192271,JM MF,Dividend,Equity,NA
742,742,106169,8.17,24.84,-6.01,-24.04,53.67,Quant Infrastructure Fund - Dividend,21.3930277,Shriram MF,Dividend,Equity,NA
743,743,106170,8.54,25.4,-6.42,-24.42,52.7,quant Infrastructure Fund - Growth Option,21.41784665,Shriram MF,Growth,Equity,NA
744,744,106171,3.66,6.3,0.73,-4.12,10.45,Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment),4.27937295,Invesco MF,IDCW,Debt,NA
745,745,106172,1.1,4.29,-2.15,-7.35,8.84,Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment),4.855074618,Invesco MF,IDCW,Debt,NA
746,746,106177,6.81,9.02,4.74,1.61,12.72,Invesco India Corporate Bond Fund - Growth,3.244580717,Invesco MF,Growth,Debt,NA
747,747,106179,5.96,8.56,1.64,-9.4,13.69,Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment),6.653693212,Invesco MF,IDCW,Debt,NA
748,748,106183,7.67,8.19,7.19,3.24,9.56,UTI Annual Interval Fund - I - Regular Plan - Growth Option,1.532040865,UTI MF,Growth,NA,Regular
749,749,106185,7.93,8.45,7.43,3.16,9.82,UTI Fixed Income Interval Fund - Annual Interval Plan Series - I ( Instn Growth Option ),1.533962952,UTI MF,Income,Debt,NA
750,750,106186,1.65,4.86,-2.57,-9.52,7.6,UTI FIIF Annual Intervl Plan I - Regular Plan - IDCW,5.341180976,UTI MF,IDCW,NA,Regular
751,751,106193,12.95,26.02,1.03,-14,48.05,KOTAK GOLD ETF,16.75110442,Kotak MF,NA,Debt,NA
752,752,106212,7.49,7.85,7.14,6.62,8.6,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - GROWTH,0.564851245,SBI MF,Growth,Debt,Regular
753,753,106213,1.57,1.85,1.29,0.85,2.43,SBI Magnum Low Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),0.479253492,SBI MF,IDCW,Debt,Regular
754,754,106214,1.58,2.11,1.07,0.28,2.95,SBI Magnum Low Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),0.802592169,SBI MF,IDCW,Debt,Regular
755,755,106215,1.81,2.64,0.99,-0.22,3.81,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - FORTNIGHTLY DIVIDEND,1.216078484,SBI MF,Dividend,Debt,Regular
756,756,106216,2.43,3.61,1.15,-0.78,5.21,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - MONTHLY DIVIDEND,1.757755612,SBI MF,Dividend,Debt,Regular
757,757,106217,7.62,7.97,7.26,6.72,8.7,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth,0.566092327,SBI MF,Growth,Debt,Institutional
758,758,106221,1.58,1.86,1.31,0.86,2.48,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Daily Dividend,0.479924535,SBI MF,Dividend,Debt,Institutional
759,759,106222,1.59,2.15,1.05,0.26,2.98,SBI Short Horizon Debt Fund - Ultra Short Term Fund- Institutional Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),0.822060699,SBI MF,IDCW,Debt,Institutional
760,760,106227,7.69,8.58,6.84,5.56,10.08,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH,1.261422242,SBI MF,Growth,Debt,Retail
761,761,106228,2.55,3.54,1.47,-4.14,5.07,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),2.367938106,SBI MF,Dividend,Debt,Retail
762,762,106229,2.87,4.27,1.45,-0.65,6.23,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),2.036639642,SBI MF,Dividend,Debt,Retail
763,763,106230,2.37,3.63,1.11,-0.71,5.43,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1.817957794,SBI MF,Dividend,Debt,Retail
764,764,106231,7.66,8.55,6.77,5.55,9.97,SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH,1.247391714,SBI MF,Growth,Debt,Regular
765,765,106232,2.3,3.33,1.26,-0.71,4.83,SBI SHORT TERM DEBT FUND - REGULAR PLAN -WEEKLY DIVIDEND,1.703157134,SBI MF,Dividend,Debt,Regular
766,766,106233,3.27,4.62,1.84,-0.23,6.56,SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1.995822126,SBI MF,IDCW,Debt,Regular
767,767,106234,2.77,4.02,1.54,-0.28,5.79,SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1.799795806,SBI MF,IDCW,Debt,Regular
768,768,106235,13.68,30.79,-1.15,-18.98,59.5,Nippon India Large Cap  Fund- Growth Plan -Growth Option,20.35966302,Nippon MF,Growth,Equity,NA
769,769,106236,6.93,23.22,-7.91,-25.73,51.34,NIPPON INDIA LARGE CAP FUND - IDCW Option,21.51047611,Nippon MF,IDCW,Equity,NA
770,770,106240,14.2,30.74,-0.74,-19.2,58.32,Reliance Large Cap Fund- Growth Plan Bonus Option,20.35951302,Reliance MF,Growth,Equity,NA
771,771,106260,11.13,27.8,-3.24,-21.25,55.32,Nippon India Growth Fund Institutional Plan Dividend Plan,20.32642019,Nippon MF,Dividend,NA,Institutional
772,772,106316,4.56,15.58,-5.93,-19.21,33.76,Invesco India Dynamic Equity Fund - Dividend,15.36203375,Invesco MF,Dividend,Equity,NA
773,773,106317,10.22,22,-0.57,-14.27,41.62,Invesco India Balanced Advantage Fund - Growth,15.07225773,Invesco MF,Growth,Hybrid,NA
774,774,106369,5.75,19.81,-6.36,-21.44,42.77,Sundaram Global Brand Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),18.31915981,Sundaram MF,IDCW,Debt,Regular
775,775,106370,7.06,20.8,-5.1,-20.21,44.59,Sundaram Global Brand Fund Growth,18.10534829,Sundaram MF,Growth,NA,NA
776,776,106383,5.52,7.45,3.06,-3.08,9.95,UTI - Short Term Income Fund - Dividend Option,3.72926679,UTI MF,Dividend,Debt,NA
777,777,106384,8.09,9.38,6.86,-0.11,11.41,UTI - Short Term Income Fund - Growth Option,2.94971166,UTI MF,Income,Debt,NA
778,778,106411,0.34,2.67,-2.14,-6.03,5.44,Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW,3.536251189,Aditya Birla MF,Income,Debt,Regular
779,779,106412,7.3,7.73,7,6.63,8.75,Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan,0.606415733,Aditya Birla MF,Income,Debt,Regular
780,780,106413,0.33,2.6,-2.21,-6.17,5.4,Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - institutional - IDCW,3.525954032,Aditya Birla MF,Income,Debt,Institutional
781,781,106425,10.91,23.84,-0.89,-16.13,45.52,UTI India Lifestyle Fund - Regular Plan - Growth Option,16.75636671,UTI MF,Growth,NA,Regular
782,782,106426,10.19,23.37,-1.58,-16.86,45.76,UTI India Consumer Fund - Regular Plan - Dividend Option,16.90574251,UTI MF,Dividend,NA,Regular
783,783,106441,5.39,19.27,-7,-22.56,42.57,Kotak Global Emerging Market Fund - Growth,18.44719884,Kotak MF,Growth,NA,NA
784,784,106442,5.4,18.63,-6.96,-22.51,41.98,Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option,18.44724735,Kotak MF,NA,Debt,NA
785,785,106596,1.54,27.03,-19.32,-41.56,73.94,DSP World Gold Fund - Regular Plan - IDCW,33.59272343,DSP MF,IDCW,Debt,Regular
786,786,106597,3.51,29.39,-16.76,-40.09,79.9,DSP  World Gold Fund - Regular Plan - Growth,33.1961318,DSP MF,Growth,Debt,Regular
787,787,106624,8.33,9.51,7.08,-0.16,11.53,UTI - Short Term Income Fund - Regular Plan - Growth Option,3.011763482,UTI MF,Income,Debt,Regular
788,788,106653,10.16,25.28,-3.16,-19.87,50.88,Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment),19.11139709,Invesco MF,IDCW,Equity,NA
789,789,106654,12.25,26.81,-1.19,-17.88,51.34,Invesco India Infrastructure Fund - Growth Option,18.60317446,Invesco MF,Growth,Equity,NA
790,790,106706,1.72,4.4,-2.23,-9.09,6.91,UTI Fixed Interval Income Fund (Annual Interval Fund) Series III - Dividend Option,5.058702216,UTI MF,Dividend,Debt,NA
791,791,106707,7.46,7.84,7.1,6.56,8.41,UTI Fixed Interval Income Fund (Annual Interval Fund)  Series III - Growth Option,0.523280483,UTI MF,Income,Debt,NA
792,792,106793,6.68,7.66,5.71,4.34,9.06,HDFC ARBITRAGE FUND - Wholesale Growth Option,1.361880493,HDFC MF,Growth,NA,NA
793,793,106795,0.75,2.7,-1.33,-4.77,5.18,HDFC ARBITRAGE FUND - Wholesale IDCW Option,3.024065713,HDFC MF,IDCW,NA,NA
794,794,106796,6.49,7.46,5.51,4.1,8.91,HDFC Arbitrage Fund Retail Plan Growth Option,1.364520881,HDFC MF,Growth,NA,Retail
795,795,106797,5,6.46,2.99,-1.39,8.24,HDFC Arbitrage Fund Retail Plan Quarterly Dividend Option,2.885427174,HDFC MF,Dividend,NA,Retail
796,796,106799,5.1,6.46,3.44,-0.39,8.19,HDFC ARBITRAGE FUND - Retail IDCW Option,2.523391192,HDFC MF,IDCW,NA,Retail
797,797,106822,8.73,22.78,-3.96,-20.5,45.52,ICICI Prudential Smallcap Fund - Dividend,18.10722149,ICICI MF,Dividend,Equity,NA
798,798,106823,14.59,28.3,2.17,-13.9,50.1,ICICI Prudential Smallcap Fund - Growth,16.82193745,ICICI MF,Growth,Equity,NA
799,799,106838,-0.02,0.24,-0.29,-0.76,0.91,HDFC Floating Rate Debt Fund - Wholesale Daily Div Option,0.493903072,HDFC MF,NA,Debt,NA
800,800,106839,0.12,1.73,-1.56,-4.15,3.89,HDFC Floating Rate Debt Fund - Wholesale Monthly Div Option,2.416878557,HDFC MF,NA,Debt,NA
801,801,106840,-0.05,0.82,-0.92,-2.22,2.12,HDFC Floating Rate Debt Fund - Weekly IDCW Option,1.314798973,HDFC MF,IDCW,Debt,NA
802,802,106841,8.12,8.59,7.68,7,9.4,HDFC Floating Rate Debt Fund - Growth Option,0.677665468,HDFC MF,Growth,Debt,NA
803,803,106871,8.04,22.99,-5.51,-22.9,48.09,LIC MF Large Cap Fund-Regular Plan-Growth,19.62478368,LIC MF,Growth,Equity,Regular
804,804,106872,3.52,16.18,-7.48,-22.54,36.25,Aditya Birla Sun Life International Equity Fund - Regular - IDCW,16.84273996,Aditya Birla MF,IDCW,Equity,Regular
805,805,106873,8.53,20.62,-2.73,-16.79,39.72,Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan,15.77249977,Aditya Birla MF,Growth,Equity,Regular
806,806,106929,1.74,27.68,-18.94,-41.15,78.32,Kotak Nifty PSU Bank ETF,33.50430892,Kotak MF,NA,Equity,NA
807,807,106978,2.34,15.37,-9.32,-24.13,37.4,Franklin Asian Equity Fund - Dividend Plan,17.86254906,Franklin MF,Dividend,Equity,NA
808,808,106979,6.97,20.3,-4.49,-19.27,41.46,Franklin Asian Equity Fund - Growth Plan,16.93732882,Franklin MF,Growth,Equity,NA
809,809,106980,3.83,6.07,1.18,-4.89,8.82,UTI Short Term Income Fund - Regular Plan - Quarterly IDCW,4.017348565,UTI MF,Income,Debt,Regular
810,810,107287,10.21,26.94,-4.8,-22.62,54.4,JM ELSS Tax Saver Fund (Regular) - IDCW,20.92742846,JM MF,IDCW,Equity,Regular
811,811,107288,10.57,27.5,-4.57,-22.35,55.54,JM Tax Gain Fund (Regular) - Growth option,20.92793437,JM MF,Growth,Equity,Regular
812,812,107352,17.12,31.14,4.55,-11.34,54.27,Invesco India Multicap Fund - Dividend Option,16.73932723,Invesco MF,Dividend,Hybrid,NA
813,813,107353,17.85,31.84,5.24,-11,54.56,Invesco India Multicap Fund - Growth Option,16.58804662,Invesco MF,Growth,Hybrid,NA
814,814,107409,6.33,26.87,-11.4,-32.12,63.23,JM Focused Fund (Regular) - IDCW,26.68417629,JM MF,IDCW,NA,Regular
815,815,107410,6.47,26.9,-11.38,-32.49,63.62,JM Core 11 Fund (Regular) - Growth Option,26.68412902,JM MF,Growth,NA,Regular
816,816,107471,3.1,7.15,-1.15,-7.9,12.86,Invesco India Gilt Fund - Monthly Dividend,6.137864341,Invesco MF,Dividend,Debt,NA
817,817,107472,1.81,6.07,-2.74,-9.59,11.98,Invesco India Gilt Fund - Quarterly Dividend,6.481059232,Invesco MF,Dividend,Debt,NA
818,818,107476,4.14,8.47,-1.17,-10.53,14.39,Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment),7.337475404,Invesco MF,IDCW,Debt,NA
819,819,107477,6.51,9.94,3.19,-1.9,15.07,Invesco India Gilt Fund - Growth,4.892932885,Invesco MF,Growth,Debt,NA
820,820,107524,10.88,29.29,-5.15,-23.82,61.77,HDFC Infrastructure Fund - Growth Plan,22.46749935,HDFC MF,Growth,Equity,NA
821,821,107525,5.05,23.62,-10.18,-29.32,54.38,HDFC Infrastructure Fund - IDCW Plan,23.35749978,HDFC MF,IDCW,Equity,NA
822,822,107578,16.13,31.52,2.35,-15.11,57.85,Mirae Asset Large Cap Fund - Growth Plan,18.88917785,Mirae MF,Growth,Equity,NA
823,823,107579,7.55,23.15,-6.5,-24.44,49.79,Mirae Asset Large Cap Fund Regular IDCW,20.54815695,Mirae MF,IDCW,Equity,Regular
824,824,107693,10.8,24.35,-0.86,-15.74,45.46,Quantum Gold Fund,16.5440703,Quantum MF,NA,Debt,NA
825,825,107700,-0.17,0.2,-0.79,-2.97,0.76,Mirae Asset Savings Fund Regular Savings Daily IDCW,1.120495916,Mirae MF,IDCW,NA,Regular
826,826,107701,0.71,1.47,-0.04,-1.15,2.5,Mirae Asset Savings Fund-Regular Savings Plan- Weekly Dividend,1.132696987,Mirae MF,Dividend,NA,Regular
827,827,107702,0.41,2.71,-2.01,-5.83,5.39,Mirae Asset Savings Fund-Regular Savings Plan- Quarterly Dividend,3.42334861,Mirae MF,Dividend,NA,Regular
828,828,107704,0.63,1.95,-0.84,-3.18,3.75,Mirae Asset Low Duration Fund - Regular Plan - Monthly IDCW,2.078554566,Mirae MF,IDCW,Debt,Regular
829,829,107705,6.55,7.06,5.89,3.7,7.88,Mirae Asset Savings Fund-Regular Savings Plan- Growth,1.152700321,Mirae MF,Growth,NA,Regular
830,830,107745,11.19,26.21,-1.86,-18.3,52.37,Aditya Birla Sun Life Tax Relief '96 - Growth Option,18.87254375,Aditya Birla MF,Growth,Equity,NA
831,831,107763,11.06,28.09,-3.88,-22.16,57.34,LIC MF Infrastructure Fund-Regular Plan-Growth,21.03769227,LIC MF,Growth,Equity,Regular
832,832,107764,11.01,27.39,-4.24,-22.91,57.72,LIC MF Infrastructure Fund-Regular Plan-IDCW,21.03759539,LIC MF,IDCW,Equity,Regular
833,833,107988,4.11,19.42,-9.43,-25.72,46.88,HSBC Global Emerging Markets Fund - Growth,20.60187091,HSBC MF,Growth,NA,NA
834,834,107989,2.91,18.44,-10.66,-27.16,45.49,HSBC Global Emerging Markets Fund - IDCW,20.78759338,HSBC MF,IDCW,NA,NA
835,835,108166,9.97,25.91,-3.64,-21.73,50.41,Aditya Birla Sun Life Pure Value Fund - Regular - IDCW,19.86953815,Aditya Birla MF,IDCW,Equity,Regular
836,836,108167,17.21,32.56,3.41,-13.97,58.79,Aditya Birla Sun Life Pure Value Fund - Growth Option,18.40577513,Aditya Birla MF,Growth,Equity,NA
837,837,108202,14.84,31.35,-0.15,-17.98,59.59,DSP Natural Resources And New Energy Fund - Regular - Growth,20.28264876,DSP MF,Growth,NA,Regular
838,838,108203,7.34,24.52,-7.45,-25.24,52.33,DSP Natural Resources And New Energy Fund - Regular Plan - IDCW,21.57070238,DSP MF,IDCW,NA,Regular
839,839,108249,12.1,27.56,-1.21,-18.28,54.07,Nippon India Quant Fund -Growth Plan - Growth Option,19.2154224,Nippon MF,Growth,NA,NA
840,840,108252,10.95,26.79,-3.08,-20.22,52.97,NIPPON INDIA QUANT FUND - IDCW Option,19.74216391,Nippon MF,IDCW,NA,NA
841,841,108258,12.32,27.63,-1.66,-18.19,54.73,Nippon India Quant Fund -Growth Plan -Bonus Option,19.21518641,Nippon MF,Growth,NA,NA
842,842,108272,4.2,6.05,-0.28,-6.44,8.15,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Dividend,4.381787839,Aditya Birla MF,Dividend,Debt,Regular
843,843,108273,8.15,9.17,7.19,5.77,10.91,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,1.442358504,Aditya Birla MF,Growth,Debt,Regular
844,844,108274,0.67,2.96,-2.06,-7.1,5.88,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Quarterly Dividend,3.927511035,Aditya Birla MF,Dividend,Debt,Regular
845,845,108377,13.2,33.63,-4.35,-25.39,68.52,Invesco India Financial Services Fund - Retail Dividend,24.59129503,Invesco MF,Dividend,NA,Retail
846,846,108378,17.37,37.4,-0.11,-20.72,71.87,Invesco India Financial Services Fund - Retail Growth,23.52772439,Invesco MF,Growth,NA,Retail
847,847,108402,7.64,22.4,-5.06,-21.85,46.93,Taurus ELSS Tax Saver Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,18.91154219,Taurus MF,NA,Hybrid,Regular
848,848,108403,6.7,21.5,-6.13,-22.39,46.7,Taurus Largecap Equity Fund- Regular Plan - Dividend Option,19.56051792,Taurus MF,Dividend,Equity,Regular
849,849,108465,8.57,24.02,-5.38,-22.45,50.28,ICICI Prudential Bluechip Fund - Dividend,19.88009042,ICICI MF,Dividend,Equity,NA
850,850,108466,16.1,31.27,2.91,-14.8,55.17,ICICI Prudential Bluechip Fund - Growth,18.31175833,ICICI MF,Growth,Equity,NA
851,851,108479,12.94,28.55,-1.44,-19.12,55.62,Quantum Nifty 50 ETF,19.89274029,Quantum MF,NA,Equity,NA
852,852,108511,8.37,10,6.81,4.57,12.5,Kotak Dynamic Bond Fund Regular Plan Growth,2.222152769,Kotak MF,Growth,Debt,Regular
853,853,108544,1.89,5.04,-1.72,-8.17,9.11,IDFC   All Seasons Bond Fund-Regular Plan-Quarterly Dividend,5.141677104,IDFC MF,Dividend,Debt,Regular
854,854,108545,7.9,9.82,6.02,3.05,12.82,IDFC   All Seasons Bond Fund-Regular Plan-Growth,2.74532356,IDFC MF,Growth,Debt,Regular
855,855,108546,1.87,5.54,-2.3,-8.8,10.05,IDFC   All Seasons Bond Fund-Regular Plan-Half Yearly Dividend,5.721716427,IDFC MF,Dividend,Debt,Regular
856,856,108547,6.18,8.67,2.96,-2.95,11.93,IDFC   All Seasons Bond Fund-Regular Plan-Annual Dividend,4.3530246,IDFC MF,Dividend,Debt,Regular
857,857,108557,1.65,5.95,-2.87,-9.75,12.03,BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW,6.423415435,Bandhan MF,IDCW,Debt,Regular
858,858,108558,1.52,6.1,-3.61,-11.25,12.04,IDFC Government Securities Fund - IP - Regular Plan - Half Yearly Dividend,7.049897663,IDFC MF,Dividend,Debt,Regular
859,859,108559,2.62,7.91,-3.8,-13.68,13.89,IDFC Government Securities Fund - IP - Regular Plan - Annual Dividend,8.40451822,IDFC MF,Dividend,Debt,Regular
860,860,108561,1.51,5.41,-2.62,-9.05,10.86,IDFC Dynamic Bond Fund - Regular Plan - Quarterly Dividend,5.921864104,IDFC MF,Dividend,Debt,Regular
861,861,108592,11.43,26.79,-1.72,-18.2,51.48,IDFC Focused Equity Fund - Regular Plan - Growth,18.6838734,IDFC MF,Growth,Equity,Regular
862,862,108593,3.27,18.25,-10.73,-27.37,43.62,IDFC Focused Equity Fund-Regular Plan-Dividend,20.44501581,IDFC MF,Dividend,Equity,Regular
863,863,108594,15.3,29.19,2.94,-13.01,51.54,IDFC Multi Cap Fund-Regular Plan-Growth,16.53452372,IDFC MF,Growth,Hybrid,Regular
864,864,108595,6.49,21.07,-6.41,-23.24,44.31,IDFC Multi Cap Fund-Regular Plan-Dividend,18.74053718,IDFC MF,Dividend,Hybrid,Regular
865,865,108596,12.91,27.24,0.39,-15.77,51.73,IDFC Core Equity Fund-Regular Plan-Growth,18.12137174,IDFC MF,Growth,Equity,Regular
